LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.0 / 24 May 2023

4671 atoms
5013 bonds

3 atom types
4 bond types

-18.65204864298089 18.65204864298089 xlo xhi
-18.96964454915219 18.96964454915219 ylo yhi
-18.77275782255601 18.77275782255601 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O
 4  #  H-O

Atoms # charge

 1  1   0.225863   -3.931780968    -2.520458930     5.366717178      0    0    0   #     C        Sp2
 2  1   0.023341   -2.972673498    -2.748863141     6.435386545      0    0    0   #     C        Sp2
 3  1  -0.013898   -2.581646411    -1.880966655     7.435477169      0    0    0   #     C        Sp2
 4  1   0.150049   -3.112248141    -0.686877185     7.948318472      0    0    0   #     C        Sp2
 5  1   0.000093   -2.260341666     0.003100058     8.977348443      0    0    0   #     C        Sp3
 6  3  -0.491272   -4.222707002    -0.069355801     7.687059790      0    0    0   #     O        Sp3
 7  3  -0.451524   -4.456561848    -3.393587884     4.781682924      0    0    0   #     O        Sp2
 8  1   0.132776   -1.384883557     1.088186461     8.315593547      0    0    0   #     C        Sp2
 9  1  -0.029560   -1.264209160     1.250364297     6.919718703      0    0    0   #     C        Sp2
10  1  -0.031724   -0.550371944     2.414987271     6.790670693      0    0    0   #     C        Sp2
11  1   0.101380   -0.115758088     2.868476360     8.101405230      0    0    0   #     C        Sp2
12  3  -0.473155   -0.708634318     1.818527651     9.214669643      0    0    0   #     O        Sp2
13  1  -0.003094    0.675258013     3.891496082     8.338920992      0    0    0   #     C        Sp2
14  1   0.035226   -4.374513771    -1.129255797     4.808906849      0    0    0   #     C        Sp3
15  1   0.001593   -1.172912988     1.082974034     2.636457420      0    0    0   #     C        Sp1
16  1  -0.047966   -2.530649386     1.514818863     2.736931795      0    0    0   #     C        Sp2
17  1  -0.019242   -3.490854736     0.780516194     3.450040268      0    0    0   #     C        Sp2
18  1   0.176104   -3.172790188    -0.272731365     4.354302540      0    0    0   #     C        Sp2
19  3  -0.496675   -2.123397329    -0.728233392     4.663698111      0    0    0   #     O        Sp2
20  2   0.081013   -2.523430073    -3.736564719     6.278041367      0    0    0   #     H   Terminal
21  2   0.027964   -1.694829739    -2.243259620     7.953133692      0    0    0   #     H   Terminal
22  2   0.093359   -2.904027515     0.376531051     9.776260606      0    0    0   #     H   Terminal
23  2   0.042139   -1.650460289    -0.749522339     9.462583500      0    0    0   #     H   Terminal
24  2   0.102096   -1.688650687     0.573402418     6.179836843      0    0    0   #     H   Terminal
25  2   0.047511   -0.350920551     2.918552544     5.876484275      0    0    0   #     H   Terminal
26  2   0.074368    0.910242569     4.425084121     7.488727231      0    0    0   #     H   Terminal
27  2   0.104653    1.082947902     4.133251762     9.255169743      0    0    0   #     H   Terminal
28  2   0.069286   -5.183656030    -1.134885372     4.083356328      0    0    0   #     H   Terminal
29  2   0.101716   -4.861270928    -0.692358372     5.680177307      0    0    0   #     H   Terminal
30  2   0.043607   -2.929045780     2.336219160     2.137337662      0    0    0   #     H   Terminal
31  2   0.076216   -4.543318129     1.008643474     3.409439143      0    0    0   #     H   Terminal
32  1   0.194785   -6.806566118     5.826932999     8.234382479      0    0    0   #     C        Sp2
33  1   0.002829   -8.166736350     5.983398499     7.733827004      0    0    0   #     C        Sp2
34  1  -0.022080   -8.616536366     7.059536231     7.083922337      0    0    0   #     C        Sp2
35  1   0.169516   -7.909824042     8.336951713     6.934617275      0    0    0   #     C        Sp2
36  1  -0.011765   -8.812630946     9.489348957     6.373717197      0    0    0   #     C        Sp3
37  3  -0.476009   -6.866552200     8.633489422     7.373754600      0    0    0   #     O        Sp2
38  3  -0.449436   -6.503453884     5.406519848     9.294744489      0    0    0   #     O        Sp2
39  1   0.132458   -9.548803902    10.160465139     7.574387315      0    0    0   #     C        Sp2
40  1  -0.015903   -9.002834863    10.073242513     8.805029906      0    0    0   #     C        Sp2
41  1  -0.028521   -9.788497060    10.892562741     9.633895595      0    0    0   #     C        Sp2
42  1   0.096290   -10.771739936   11.515146829     8.797526715      0    0    0   #     C        Sp2
43  3  -0.473751   -10.692831221   10.904687339     7.331250882      0    0    0   #     O        Sp2
44  1  -0.022955   -11.627395987   12.403158687     9.263601354      0    0    0   #     C        Sp2
45  1   0.030401   -5.675978150     6.205634134     7.226508415      0    0    0   #     C        Sp3
46  1   0.098218   -4.579539074     1.491244824     7.514910197      0    0    0   #     C        Sp1
47  1  -0.012117   -4.517519273     2.609496754     6.819454733      0    0    0   #     C        Sp2
48  1   0.001385   -5.171597353     3.938002576     7.228980492      0    0    0   #     C        Sp2
49  1   0.136714   -5.022905183     4.986847770     6.593138553      0    0    0   #     C        Sp2
50  3  -0.496088   -4.175239802     5.227289231     5.457931408      0    0    0   #     O        Sp3
51  2   0.112755   -8.779773192     5.089126052     7.890435954      0    0    0   #     H   Terminal
52  2   0.037952   -9.575051141     7.149446689     6.610939799      0    0    0   #     H   Terminal
53  2   0.081114   -8.187766540    10.209216441     5.838612340      0    0    0   #     H   Terminal
54  2   0.049700   -9.537076147     9.301159012     5.518232027      0    0    0   #     H   Terminal
55  2   0.097365   -8.148349763     9.424197410     8.957495474      0    0    0   #     H   Terminal
56  2   0.102468   -9.693036893    11.017696602    10.755955116      0    0    0   #     H   Terminal
57  2   0.071835   -11.555770963   12.754817733    10.269702166      0    0    0   #     H   Terminal
58  2   0.071136   -12.436955902   12.886389330     8.684224447      0    0    0   #     H   Terminal
59  2   0.105440   -5.932841458     6.837105782     6.382023156      0    0    0   #     H   Terminal
60  2   0.113162   -4.920865425     6.821560323     7.662318965      0    0    0   #     H   Terminal
61  2   0.089257   -3.947950355     2.538619802     5.890383796      0    0    0   #     H   Terminal
62  2   0.091092   -5.824012838     3.786992128     8.085442573      0    0    0   #     H   Terminal
63  1   0.144630   11.016003325    -16.270467716    6.238361613     -1    0   -1   #     C        Sp2
64  3  -0.472715   12.209886646    -16.421817491    5.499057791     -1    0   -1   #     O        Sp2
65  1   0.105736   13.096821658    -16.718072358    6.718633995     -1    0   -1   #     C        Sp2
66  1  -0.019069   12.515580323    -16.596281299    7.960105411     -1    0   -1   #     C        Sp2
67  1   0.007402   11.156067969    -16.357711387    7.635407188     -1    0   -1   #     C        Sp2
68  1   0.009740    9.769629673    -15.973213572    5.637605681     -1    0   -1   #     C        Sp2
69  1   0.126612   15.292000103    -17.794938012    7.333641271     -1    0   -1   #     C        Sp2
70  3  -0.453898   16.674125109    -17.871492582    7.032155319     -1    0   -1   #     O        Sp2
71  1   0.209132   17.050993351    -18.577441056    8.307121107     -1    0   -1   #     C        Sp2
72  1  -0.029907   15.788686780    18.951245716     9.042746481     -1   -1   -1   #     C        Sp2
73  1  -0.039207   14.739390846    -18.451575423    8.434505113     -1    0   -1   #     C        Sp2
74  1   0.018389   14.443708616    -17.098772522    6.479930617     -1    0   -1   #     C        Sp2
75  1   0.152274    8.599075163    -15.558704166    6.349926289     -1    0   -1   #     C        Sp2
76  1  -0.012796    7.420105192    -15.467138624    5.531938468     -1    0   -1   #     C        Sp2
77  1  -0.010693    6.262549407    -15.346517882    6.301198532     -1    0   -1   #     C        Sp2
78  1   0.099753    6.862141855    -15.201422638    7.598671868     -1    0   -1   #     C        Sp2
79  3  -0.470809    8.493280521    -15.382826240    7.665331202     -1    0   -1   #     O        Sp2
80  1  -0.040710    5.952943917    -14.989775458    8.436460799     -1    0   -1   #     C        Sp2
81  2   0.058352   12.892050018    -16.664657420    8.946476860     -1    0   -1   #     H   Terminal
82  2   0.108255   10.336879675    -16.180709054    8.319162759     -1    0   -1   #     H   Terminal
83  2   0.069739    9.922809896    -15.907114396    4.587755628     -1    0   -1   #     H   Terminal
84  2   0.029695   15.766468249    18.242849590     9.927596481     -1   -1   -1   #     H   Terminal
85  2   0.040980   13.705961889    -18.615585890    8.708540041     -1    0   -1   #     H   Terminal
86  2   0.113413   14.839102513    -16.861812276    5.533513894     -1    0   -1   #     H   Terminal
87  2   0.041875    7.450481362    -15.639837572    4.502769505     -1    0   -1   #     H   Terminal
88  2   0.064307    5.267162921    -15.209876362    6.005634739     -1    0   -1   #     H   Terminal
89  2   0.052765    4.857599951    -14.954150947    8.213981808     -1    0   -1   #     H   Terminal
90  2   0.052585    6.102554759    -14.833699609    9.508024743     -1    0   -1   #     H   Terminal
91  1   0.122917    7.451941254    -14.148377231   15.509078659     -1    0   -1   #     C        Sp2
92  3  -0.445213    6.412993785    -13.126341418   14.918265977     -1    0   -1   #     O        Sp2
93  1   0.149270    6.784036261    -12.084186905   15.747618330     -1    0   -1   #     C        Sp2
94  1  -0.017661    7.908703509    -12.320120346   16.614064458     -1    0   -1   #     C        Sp2
95  1  -0.009720    8.284430863    -13.665333802   16.479745748     -1    0   -1   #     C        Sp2
96  1   0.010157    7.484026945    -15.503180342   15.079089228     -1    0   -1   #     C        Sp2
97  1   0.162004    6.576602091    -9.676754202    16.453210835     -1    0   -1   #     C        Sp3
98  3  -0.472300    6.262942859    -8.522098967    16.867189582     -1    0   -1   #     O        Sp3
99  1   0.183647    9.010603555    -7.876981345    15.557476726     -1    0   -1   #     C        Sp1
100 1   0.013057    9.004508875    -8.833845264    16.525090517     -1    0   -1   #     C        Sp2
101 1   0.068726    7.724361666    -9.295891122    17.213519140     -1    0   -1   #     C        Sp3
102 1   0.026212    6.179739517    -10.807895634   15.738144871     -1    0   -1   #     C        Sp2
103 1   0.122939    8.257723983    -16.514646539   15.704999411     -1    0   -1   #     C        Sp2
104 1  -0.037456    7.983881029    -17.610907190   14.952284822     -1    0   -1   #     C        Sp2
105 1  -0.036972    8.627510978    -18.628973376   15.728169986     -1    0   -1   #     C        Sp2
106 1   0.107726    9.338323791    -18.001091711   16.839913955     -1    0   -1   #     C        Sp2
107 3  -0.452667    9.199640716    -16.389533613   17.012420040     -1    0   -1   #     O        Sp2
108 1  -0.027277    9.918385104    -18.867120903   17.485154460     -1    0   -1   #     C        Sp2
109 2   0.053391    8.368855567    -11.600055298   17.314224075     -1    0   -1   #     H   Terminal
110 2   0.092414    9.082952771    -14.177799253   17.005487066     -1    0   -1   #     H   Terminal
111 2   0.064031    6.846148060    -15.713233730   14.223218161     -1    0   -1   #     H   Terminal
112 2   0.087753   10.022073733    -9.168130394    16.661659337     -1    0   -1   #     H   Terminal
113 2   0.102919    7.917046471    -9.762737519    18.161226798     -1    0   -1   #     H   Terminal
114 2   0.135445    5.232378076    -10.773082970   15.141722443     -1    0   -1   #     H   Terminal
115 2   0.035293    7.368472607    -17.720963513   14.066828152     -1    0   -1   #     H   Terminal
116 2   0.037373    8.470127501    18.286959676    15.523278400     -1   -1   -1   #     H   Terminal
117 2   0.079101    9.954972471    18.023978509    17.265334240     -1   -1   -1   #     H   Terminal
118 2   0.089515   10.408585927    -18.566132855   18.419278246     -1    0   -1   #     H   Terminal
119 1   0.165539   -6.974763764    -15.069253063    3.778238778      0    0   -1   #     C        Sp2
120 3  -0.447607   -7.533400451    -14.762160204    4.987298821      0    0   -1   #     O        Sp2
121 1   0.137571   -7.522142194    -13.225177467    4.720170815      0    0   -1   #     C        Sp2
122 1  -0.055820   -7.048035113    -12.739739671    3.459196670      0    0   -1   #     C        Sp2
123 1  -0.045056   -6.677943840    -13.923652857    2.881851975      0    0   -1   #     C        Sp2
124 1   0.177860   -6.727731130    -16.297820847    3.368164881      0    0   -1   #     C        Sp2
125 1   0.134463   -7.873405680    -12.163393122    5.386925207      0    0   -1   #     C        Sp2
126 2   0.026761   -7.044558623    -11.750823533    3.022585663      0    0   -1   #     H   Terminal
127 2   0.037495   -6.206291897    -13.979659350    1.912886840      0    0   -1   #     H   Terminal
128 2   0.079578   -6.408926867    -16.439336267    2.324386164      0    0   -1   #     H   Terminal
129 2   0.071011   -7.887990236    -11.111775807    5.043703918      0    0   -1   #     H   Terminal
130 1   0.118350   -13.962982804   10.855867879     1.445789578      0   -1   -1   #     C        Sp2
131 3  -0.437273   -12.481739377   11.270969613     0.623243561      0   -1   -1   #     O        Sp2
132 1   0.111782   -12.147707829    9.696701643     0.568381815      0   -1   -1   #     C        Sp2
133 1  -0.022763   -13.157042755    8.878263731     1.270717409      0   -1   -1   #     C        Sp2
134 1  -0.056709   -14.256122718    9.487533002     1.788925370      0   -1   -1   #     C        Sp2
135 1   0.129790   -14.882678901   11.582151240     1.799607787      0   -1   -1   #     C        Sp2
136 1   0.000019   -11.173393388    9.082693120    -0.055890806      0   -1   -1   #     C        Sp1
137 2   0.105513   -13.067476741    7.714877085     1.293024674      0   -1   -1   #     H   Terminal
138 2   0.033385   -15.104366790    9.056416704     2.392372333      0   -1   -1   #     H   Terminal
139 2   0.061593   -15.814877391   11.228418334     2.285556756      0   -1   -1   #     H   Terminal
140 2   0.084535   -10.407455152    8.465722018    -0.442115606      0   -1   -1   #     H   Terminal
141 1   0.005828   -17.750787674    6.785763933    15.978297892      0   -1   -1   #     C        Sp1
142 3  -0.447485   -17.129128629    9.505069748    15.895523683      0   -1   -1   #     O        Sp3
143 1   0.115244   -18.511670838    9.594214810    15.091454312      0   -1   -1   #     C        Sp2
144 1  -0.035318   17.953910089     8.410931921    14.813974125     -1   -1   -1   #     C        Sp2
145 1  -0.026712   18.410082186     7.131892603    15.132957271     -1   -1   -1   #     C        Sp2
146 1  -0.012097   -16.795862720    6.539124663    16.640896627      0   -1   -1   #     C        Sp1
147 1  -0.013584   18.245392115    10.696098187    14.627628640     -1   -1   -1   #     C        Sp1
148 2   0.046360   17.018486851     8.597558981    14.277629086     -1   -1   -1   #     H   Terminal
149 2   0.066056   17.955211418     6.221400864    14.718425956     -1   -1   -1   #     H   Terminal
150 2   0.116963   -15.931253865    6.393753973    17.242097205      0   -1   -1   #     H   Terminal
151 2   0.128490   18.071962703    11.712235550    14.400032134     -1   -1   -1   #     H   Terminal
152 1   0.100151   -14.524146642   -14.340023259    8.376028715      0    0   -1   #     C        Sp2
