LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

 1  1  1  -0.001072   -25.084745376   -21.994767107   -20.369294779     0    1    2   #     C        Sp2
 2  1  1   0.000225   -24.631102426   -23.361120151   -20.660014930     0    0    2   #     C        Sp2
 3  1  1   0.000771   -23.751501849   -24.719317119   -24.601782775     0    1    2   #     C        Sp1
 4  1  1   0.000957   -23.187429104   -23.369339830   -20.771670754     0    0    2   #     C        Sp2
 5  1  1   0.001057   -22.640042936   -23.996572067   -24.378013596     0    1    2   #     C        Sp2
 6  1  1   0.000945   -22.306047727   -24.106015818   -21.785909337     0    1    2   #     C        Sp2
 7  1  1   0.001293   -21.940096649   -23.574470052   -23.150812294     0    0    2   #     C        Sp2
 8  1  1   0.000690   -21.042417236   -22.408151238   -23.346875702     0    0    2   #     C        Sp2
 9  1  1   0.000995   -20.603326230   -22.065114674   -24.694968705     0    0    2   #     C        Sp2
10  1  1   0.001180   -20.134164338   -21.555632683   -22.596336583     0    0    2   #     C        Sp2
11  1  1   0.000525   -19.727283391   -20.851930009   -24.826023838     0    0    2   #     C        Sp2
12  1  1   0.000381   -19.549175390   -22.153590291   -21.386694344     0    0    2   #     C        Sp2
13  1  1   0.000199   -19.448628746   -20.567337435   -23.464548758     0    0    2   #     C        Sp2
14  1  1  -0.000131   -18.408946880   -22.898440163   -21.936834601     0    0    2   #     C        Sp2
15  1  1  -0.001919   -18.160926420   -24.358522129   -21.622278688     0    0    2   #     C        Sp2
16  1  1   0.000579   -17.230246150   -22.082560905   -22.212751937     0    0    1   #     C        Sp2
17  1  1   0.001098   -16.954317918   -20.975310195   -21.277419463     0    0    1   #     C        Sp2
18  1  1   0.001100   -16.525929628   -23.463032190   -24.136722179     0    0    2   #     C        Sp2
19  1  1   0.000436   -16.092538504   -22.561670307   -23.051083473     0    0    1   #     C        Sp2
20  1  1   0.002040   -14.786102387   -22.586227706   -22.426206324     0    0    1   #     C        Sp2
21  1  1   0.001027   -14.599514076   -22.774606878   -21.007227392     0    0    1   #     C        Sp2
22  1  1   0.000314   -13.555953163   -23.054694308   -23.128769561     0    0    1   #     C        Sp2
