LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.4 / 25 September 2024

4651 atoms
5014 bonds

3 atom types
1 bond types

-18.620652375349557 18.620652375349557 xlo xhi
-19.012442246583856 19.012442246583856 ylo yhi
-18.976970607813275 18.976970607813275 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # charge

 1  1   0.174384   17.586312995    -13.464103371   -6.843141031     -1    0    0   #     C        Sp2
 2  1  -0.010598   18.607608786    -12.470800383   -7.255477296     -1    0    0   #     C        Sp2
 3  1  -0.028840   -17.441830247   -12.302065121   -6.724731897      0    0    0   #     C        Sp2
 4  1   0.175234   -16.875612487   -12.977315398   -5.534426299      0    0    0   #     C        Sp2
 5  1  -0.004523   -15.319539654   -12.811825127   -5.318115179      0    0    0   #     C        Sp3
 6  3  -0.492393   -17.448705442   -13.639283554   -4.772410059      0    0    0   #     O        Sp2
 7  3  -0.506345   16.440563169    -13.229517859   -6.957479052     -1    0    0   #     O        Sp2
 8  1   0.135530   -14.557020283   -14.114817454   -5.543470530      0    0    0   #     C        Sp2
 9  1  -0.026715   -14.894269542   -14.962147318   -6.544603472      0    0    0   #     C        Sp2
10  1  -0.024747   -14.060423958   -16.077300176   -6.376199150      0    0    0   #     C        Sp2
11  1   0.083470   -13.270987611   -15.974264477   -5.180641557      0    0    0   #     C        Sp2
12  3  -0.467212   -13.593438210   -14.449836086   -4.632999983      0    0    0   #     O        Sp2
13  1  -0.031386   -12.521024252   -16.753185999   -4.624996798      0    0    0   #     C        Sp2
14  1   0.030852   17.924249754    -14.814312182   -6.096896271     -1    0    0   #     C        Sp3
15  1   0.140592   13.954424229    -17.124577754   -7.673784291     -1    0    0   #     C        Sp1
16  1  -0.016773   15.300209370    -17.087844255   -7.636250960     -1    0    0   #     C        Sp2
17  1  -0.000475   16.014383165    -15.867353601   -7.109431211     -1    0    0   #     C        Sp2
18  1   0.151118   17.261915763    -15.935144995   -6.774371272     -1    0    0   #     C        Sp2
19  3  -0.493047   18.070358166    -17.040530162   -6.853897028     -1    0    0   #     O        Sp3
20  2   0.104650   18.159015426    -11.897202341   -8.102628959     -1    0    0   #     H   Terminal
21  2   0.045914   -16.923052186   -11.506057212   -7.139085868      0    0    0   #     H   Terminal
22  2   0.055121   -14.954585483   -11.987936785   -5.897033748      0    0    0   #     H   Terminal
23  2   0.080649   -15.154870549   -12.464704615   -4.311979731      0    0    0   #     H   Terminal
24  2   0.048001   -15.638209165   -14.829442996   -7.285541379      0    0    0   #     H   Terminal
25  2   0.054196   -13.994675998   -16.950536067   -7.043938992      0    0    0   #     H   Terminal
26  2   0.082886   -12.381388703   -17.748466008   -5.058021978      0    0    0   #     H   Terminal
27  2   0.056916   -12.037504362   -16.614264323   -3.668064240      0    0    0   #     H   Terminal
28  2   0.112515   -18.283044574   -15.143977451   -6.090529603      0    0    0   #     H   Terminal
29  2   0.099309   17.687590584    -14.640556176   -5.055502700     -1    0    0   #     H   Terminal
30  2   0.078636   15.850473656    -17.974623714   -7.822121330     -1    0    0   #     H   Terminal
31  2   0.104614   15.488967209    -14.930186044   -6.958774254     -1    0    0   #     H   Terminal
32  1   0.208011   -4.669640481    -18.194949295    6.182848845      0    0   -1   #     C        Sp2
33  1  -0.016152   -4.914942557    -16.771692149    6.642664377      0    0   -1   #     C        Sp2
34  1  -0.039745   -6.061384410    -16.395577524    7.098447968      0    0   -1   #     C        Sp2
35  1   0.159175   -7.296470146    -17.178167867    7.033429455      0    0   -1   #     C        Sp2
36  1  -0.012239   -8.409909144    -16.456528776    7.856053755      0    0   -1   #     C        Sp3
37  3  -0.499361   -7.481983653    -18.224372673    6.576331197      0    0   -1   #     O        Sp2
38  3  -0.491164   -4.089777618    -18.505155224    5.224944880      0    0   -1   #     O        Sp2
39  1   0.129753   -8.532944708    -14.986584911    7.419843076      0    0   -1   #     C        Sp2
40  1  -0.029291   -8.127196996    -14.724141594    6.122692765      0    0   -1   #     C        Sp2
41  1  -0.017201   -8.411008318    -13.387420519    5.917917124      0    0   -1   #     C        Sp2
42  1   0.095606   -9.068800140    -12.920378496    7.143436036      0    0   -1   #     C        Sp2
43  3  -0.472362   -9.036934757    -14.030834809    8.262429450      0    0   -1   #     O        Sp2
44  1  -0.035372   -9.536020566    -11.809543843    7.347380954      0    0   -1   #     C        Sp2
45  1   0.009469   -5.113084101    18.773480664     7.253074303      0   -1   -1   #     C        Sp3
46  1   0.140711   -0.709967240    17.691114366     7.562337730      0   -1   -1   #     C        Sp1
47  1   0.006229   -1.799696953    17.034980700     7.917200630      0   -1   -1   #     C        Sp2
48  1  -0.002798   -3.216972023    17.436597890     7.431148443      0   -1   -1   #     C        Sp2
49  1   0.126996   -3.843788990    18.346833653     7.955085589      0   -1   -1   #     C        Sp2
50  3  -0.489851   -3.379543615    -18.864682070    9.086783422      0    0   -1   #     O        Sp3
51  2   0.051726   -4.188532288    -16.042590219    6.867779542      0    0   -1   #     H   Terminal
52  2   0.040623   -6.162231312    -15.412715216    7.519558147      0    0   -1   #     H   Terminal
53  2   0.070286   -9.348779634    -16.977924778    7.804689509      0    0   -1   #     H   Terminal
54  2   0.056939   -8.034276677    -16.611218676    8.847466510      0    0   -1   #     H   Terminal
55  2   0.043950   -7.743122986    -15.443809576    5.406225601      0    0   -1   #     H   Terminal
56  2   0.088641   -8.197827696    -12.828332260    5.067341524      0    0   -1   #     H   Terminal
57  2   0.065876   -9.590317449    -11.024734716    6.576075262      0    0   -1   #     H   Terminal
58  2   0.058973   -9.967963785    -11.634944529    8.300290034      0    0   -1   #     H   Terminal
59  2   0.082517   -5.828312356    -18.838368528    7.973446576      0    0   -1   #     H   Terminal
60  2   0.069776   -5.712071397    17.960311861     6.794734704      0   -1   -1   #     H   Terminal
61  2   0.082720   -1.690722389    16.129165649     8.469600546      0   -1   -1   #     H   Terminal
62  2   0.059569   -3.666511818    16.981200374     6.576996645      0   -1   -1   #     H   Terminal
63  1   0.141940   -10.224022868   -5.886376054    -1.265716807      0    0    0   #     C        Sp2
64  3  -0.505434   -11.338173359   -5.623010661    -1.998992060      0    0    0   #     O        Sp2
65  1   0.110724   -11.500348934   -4.152867692    -1.503834956      0    0    0   #     C        Sp2
66  1  -0.024659   -10.609672630   -3.745265567    -0.521215290      0    0    0   #     C        Sp2
67  1  -0.006202   -9.868386696    -4.924796416    -0.293282003      0    0    0   #     C        Sp2
68  1   0.001051   -9.444086461    -7.058159699    -1.471835732      0    0    0   #     C        Sp2
69  1   0.178405   -12.618510592   -1.947227025    -2.001854559      0    0    0   #     C        Sp2
70  3  -0.470368   -13.622077657   -1.340732969    -2.602070951      0    0    0   #     O        Sp2
71  1   0.189089   -13.173351677    0.288929639    -2.121365384      0    0    0   #     C        Sp2
72  1  -0.004709   -11.970933257    0.192469842    -1.275607540      0    0    0   #     C        Sp2
73  1  -0.009747   -11.663096813   -1.090570218    -1.287441558      0    0    0   #     C        Sp2
74  1   0.049674   -12.413496315   -3.340520565    -2.173181384      0    0    0   #     C        Sp2
75  1   0.124266   -8.277934367    -7.377930094    -0.749205414      0    0    0   #     C        Sp2
76  1  -0.018331   -7.604810082    -8.591478935    -1.174463884      0    0    0   #     C        Sp2
77  1  -0.016261   -6.464635279    -8.843724448    -0.373541281      0    0    0   #     C        Sp2
78  1   0.084951   -6.528753435    -7.707761927     0.456697495      0    0    0   #     C        Sp2
79  3  -0.489844   -7.755639397    -6.639141977     0.292198981      0    0    0   #     O        Sp2
80  1  -0.034514   -5.636591444    -7.779156942     1.349568721      0    0    0   #     C        Sp2
81  2   0.052860   -10.569412968   -2.820198845    -0.055439406      0    0    0   #     H   Terminal
82  2   0.124860   -9.159767374    -5.062020099     0.503293437      0    0    0   #     H   Terminal
83  2   0.057399   -9.558738905    -7.787562064    -2.252057889      0    0    0   #     H   Terminal
84  2   0.094600   -11.391365264    0.944478876    -0.763220045      0    0    0   #     H   Terminal
85  2   0.043847   -10.836450023   -1.511922998    -0.828030462      0    0    0   #     H   Terminal
86  2   0.116356   -13.049983694   -3.791163489    -2.951423266      0    0    0   #     H   Terminal
87  2   0.104793   -7.920910059    -9.218705379    -1.968476924      0    0    0   #     H   Terminal
88  2   0.124741   -5.690201715    -9.625494366    -0.379920680      0    0    0   #     H   Terminal
89  2   0.116784   -4.917979835    -8.626916101     1.511676850      0    0    0   #     H   Terminal
90  2   0.059502   -5.460719534    -6.998647706     2.040123188      0    0    0   #     H   Terminal
91  1   0.143761   16.228613030    -1.938364011    -8.772764987     -1    0    0   #     C        Sp2
92  3  -0.506576   17.050381774    -0.880912051    -9.261136855     -1    0    0   #     O        Sp2
93  1   0.106395   18.160409630    -1.117408859    -8.153619689     -1    0    0   #     C        Sp2
94  1  -0.030313   17.898405794    -2.103546893    -7.200118931     -1    0    0   #     C        Sp2
95  1   0.007520   16.686402288    -2.645016652    -7.626621229     -1    0    0   #     C        Sp2
96  1   0.014218   15.053682534    -2.306323859    -9.431813248     -1    0    0   #     C        Sp2
97  1   0.128126   -16.747723720   -0.444838534    -7.265539658      0    0    0   #     C        Sp2
98  3  -0.487217   -15.890867416    0.692749063    -7.165939820      0    0    0   #     O        Sp2
99  1   0.095177   -15.058896447    0.074916633    -5.950246596      0    0    0   #     C        Sp2
100 1  -0.009239   -15.418274720   -1.290789662    -5.748351946      0    0    0   #     C        Sp2
101 1  -0.011779   -16.549430065   -1.608341284    -6.532857087      0    0    0   #     C        Sp2
102 1   0.024377   -17.899575295   -0.357671594    -8.107865774      0    0    0   #     C        Sp2
103 1   0.143021   14.185301134    -3.336000586    -8.962983722     -1    0    0   #     C        Sp2
104 1  -0.025948   13.083090269    -3.766316163    -9.831751014     -1    0    0   #     C        Sp2
105 1  -0.030325   12.357030731    -4.804962617    -9.245316451     -1    0    0   #     C        Sp2
106 1   0.103190   13.038367040    -4.870946551    -7.996700952     -1    0    0   #     C        Sp2
107 3  -0.464622   14.321292730    -4.003803888    -7.773750675     -1    0    0   #     O        Sp2
108 1  -0.030292   12.457346923    -5.772831698    -7.302989345     -1    0    0   #     C        Sp2
109 2   0.057684   18.490354743    -2.407697724    -6.346296328     -1    0    0   #     H   Terminal
110 2   0.104723   16.193120896    -3.428392491    -7.079521911     -1    0    0   #     H   Terminal
111 2   0.050177   14.816890369    -1.974470993    -10.430496315    -1    0    0   #     H   Terminal
112 2   0.096318   -15.003492245   -1.923051506    -4.950563028      0    0    0   #     H   Terminal
113 2   0.076859   -17.090435375   -2.487087407    -6.559808878      0    0    0   #     H   Terminal
114 2   0.108952   -18.068036778    0.338310040    -8.947493126      0    0    0   #     H   Terminal
115 2   0.053650   12.851331805    -3.444991851    -10.833393357    -1    0    0   #     H   Terminal
116 2   0.106883   11.477717114    -5.293827374    -9.657345066     -1    0    0   #     H   Terminal
117 2   0.055941   11.630678257    -6.385202670    -7.604355891     -1    0    0   #     H   Terminal
118 2   0.078325   12.835740467    -5.992829249    -6.319276883     -1    0    0   #     H   Terminal
119 1  -0.007861   15.154104309    -13.579527931   13.327880554      0   -1   -1   #     C        Sp1
120 3  -0.462234   15.631664205    -11.700062752   10.983818973      0   -1   -1   #     O        Sp3
121 1   0.146489   15.175971888    -10.775580120   11.932757456      0   -1   -1   #     C        Sp2
122 1  -0.029334   14.747201212    -11.004319323   13.192094056      0   -1   -1   #     C        Sp2
123 1  -0.034919   14.787240140    -12.308007101   13.849443511      0   -1   -1   #     C        Sp2
124 1  -0.032067   15.539437306    -14.694565249   12.801362666      0   -1   -1   #     C        Sp1
125 1  -0.015108   14.853239955    -9.424792736    11.673117552      0   -1   -1   #     C        Sp2
126 2   0.047613   14.442618205    -10.135995000   13.758063562      0   -1   -1   #     H   Terminal
127 2   0.065767   14.280309279    -12.358166252   14.808350864      0   -1   -1   #     H   Terminal
128 2   0.077695   15.806800932    -15.634153309   12.309550054      0   -1   -1   #     H   Terminal
129 2   0.049591   14.484023936    -8.703068903    12.388040704      0   -1   -1   #     H   Terminal
130 1   0.170390   -17.937226760   -8.685241224    10.126654212      0    0   -1   #     C        Sp2
131 3  -0.413229   -16.649807165   -9.293227011    10.258016784      0    0   -1   #     O        Sp2
132 1   0.160962   -16.237983293   -8.400180787    11.387978492      0    0   -1   #     C        Sp2
133 1  -0.044423   -17.155043037   -7.412967016    11.863815670      0    0   -1   #     C        Sp2
134 1  -0.043431   -18.256514300   -7.549253644    10.950632135      0    0   -1   #     C        Sp2
135 1   0.157424   18.251878607    -8.862202503     9.359503857     -1    0   -1   #     C        Sp2
136 1   0.158557   -15.145058438   -8.276106711    12.084897750      0    0   -1   #     C        Sp2
137 2   0.043779   -16.930250746   -6.647349337    12.531017775      0    0   -1   #     H   Terminal
138 2   0.035876   18.185343986    -6.878828339    10.923295122     -1    0   -1   #     H   Terminal
139 2   0.066358   17.479007713    -8.132730768     9.276192595     -1    0   -1   #     H   Terminal
140 2   0.067612   -14.973954597   -7.563449149    12.905299006      0    0   -1   #     H   Terminal
141 1   0.097702   -13.738928564   -11.311724510   18.914083827      1    1   -1   #     C        Sp3
142 3  -0.462910   -13.328404471   -10.567225198   17.467116622      1    1   -1   #     O        Sp3
143 1   0.072654   -12.417717311   -12.042753487   17.155367618      1    1   -1   #     C        Sp2
144 1  -0.012953   -12.363595288   -13.083309305   18.200369162      1    1   -1   #     C        Sp2
145 1  -0.014951   -13.353251330   -12.715009597   -18.799531565     1    1    0   #     C        Sp2
146 1  -0.010200   -14.501320163   -10.813371427   -18.104315401     1    1    0   #     C        Sp1
147 1  -0.040351   -11.771562314   -12.345084206   16.136266176      1    1   -1   #     C        Sp1
148 2   0.142488   -11.921118677   -14.064346401   18.117523284      1    1   -1   #     H   Terminal
149 2   0.101361   -13.705998417   -13.259681122   -17.937702897     1    1    0   #     H   Terminal
150 2   0.083228   -15.112031217   -10.540834224   -17.251260102     1    1    0   #     H   Terminal
151 2   0.042875   -11.210263312   -12.758613346   15.342941407      1    1   -1   #     H   Terminal
152 1   0.070441   -12.790769685   -1.986390170    -16.135633928     0    0    0   #     C        Sp3
153 1  -0.029813   -13.617323082   -3.243944500    -16.042046453     0    0    0   #     C        Sp2
154 1  -0.017227   -12.860729799   -3.899876043    -15.240348928     0    0    0   #     C        Sp2
155 1   0.158715   -11.594937657   -3.149883604    -14.841617177     0    0    0   #     C        Sp3
156 1   0.175692   -9.511969815    -2.202498194    -16.173339338     0    0    0   #     C        Sp2
157 3  -0.473055   -9.701314364    -0.968510885    -16.764772907     0    0    0   #     O        Sp2
158 1   0.149961   -10.849893188   -1.060905378    -17.517994414     0    0    0   #     C        Sp2
159 1   0.001275   -11.633380755   -2.276829531    -17.077993098     0    0    0   #     C        Sp3
160 1   0.031360   -10.719902348   -3.092730204    -16.218892860     0    0    0   #     C        Sp3
161 1   0.004337   -11.264723823   -0.277468894    -18.543002658     0    0    0   #     C        Sp2
162 1  -0.007442   -13.697907724   -0.869778599    -16.789507440     0    0    0   #     C        Sp3
163 1   0.007469   -11.090518589   -4.153523056    -13.606226465     0    0    0   #     C        Sp3
164 1   0.009294   -8.288687644    -2.609892835    -15.617414883     0    0    0   #     C        Sp2
165 3  -0.440935   -11.909131829   -1.887637097    -14.621270406     0    0    0   #     O        Sp2
166 1   0.009897   -14.743267677   -1.374217945    16.824110623      0    0   -1   #     C        Sp1
167 1  -0.034650   -13.738169328   -2.196972913    17.299692108      0    0   -1   #     C        Sp2
168 1  -0.025345   -12.620348382   -1.840446944    18.119683210      0    0   -1   #     C        Sp2
169 1   0.113258   -12.297657834   -0.580930858    18.490132592      0    0   -1   #     C        Sp2
170 3  -0.474346   -12.969495209    0.487738289    17.804776350      0    0   -1   #     O        Sp3
171 3  -0.496122   -9.087517459    -5.013382847    -15.162807483     0    0    0   #     O        Sp2
172 1   0.107952   -8.068712157    -3.863158356    -15.124961063     0    0    0   #     C        Sp2
173 1  -0.035471   -6.733738721    -4.159483548    -14.652353071     0    0    0   #     C        Sp2
174 1  -0.022212   -6.790514720    -5.430851287    -14.308960514     0    0    0   #     C        Sp2
175 1   0.108295   -8.125514401    -5.995447781    -14.613369439     0    0    0   #     C        Sp2
176 3  -0.463863   -15.863453908    0.205306102    -16.189230033     0    0    0   #     O        Sp2
177 1   0.105278   -16.653729348    0.169505046    -14.893038191     0    0    0   #     C        Sp2
178 1  -0.024564   -15.917344146   -0.584042011    -13.892497258     0    0    0   #     C        Sp2
179 1   0.001265   -14.741098655   -1.066476548    -14.482561542     0    0    0   #     C        Sp2
180 1   0.152766   -14.763449977   -0.526568281    -15.759417451     0    0    0   #     C        Sp2
181 1   0.144908   -12.152613538   -4.174898717    -12.496812393     0    0    0   #     C        Sp2
182 1  -0.043417   -12.784073089   -5.404596667    -12.293942284     0    0    0   #     C        Sp2
183 1  -0.050156   -13.741188646   -5.183830988    -11.400071650     0    0    0   #     C        Sp2
184 1   0.076870   -13.633659581   -3.734763188    -10.949036611     0    0    0   #     C        Sp3
185 3  -0.444559   -12.388639249   -3.073760738    -11.753385842     0    0    0   #     O        Sp2
186 1  -0.040438   -17.820659473    0.731193135    -14.693845888     0    0    0   #     C        Sp2
187 1  -0.036700   -8.382810080    -7.239143561    -14.361222330     0    0    0   #     C        Sp2
