LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > cluster_extract v3.0 / 24 May 2023

3200 atoms
3489 bonds

3 atom types
4 bond types

-17.624043461934257 17.624043461934257 xlo xhi
-15.361760396882945 15.361760396882945 ylo yhi
-16.840790247205188 16.840790247205188 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O
 4  #  H-O

Atoms # charge

 1  1  -0.020916   -17.259905130   -11.288251628   -15.472190427     0    1    0   #     C        Sp2
 2  1   0.001671   -16.871476463   -12.491850359   -16.009771976     0    1    0   #     C        Sp2
 3  1   0.036538   -16.205817726   -14.841810319   -14.682432880     0    1    0   #     C        Sp2
 4  1   0.008449   -15.985678364   -13.369275962   -15.154899552     0    1    0   #     C        Sp2
 5  2   0.052009   -15.886121363   15.076945235    -14.113269647     1   -1    0   #     H   Terminal
 6  1  -0.017876   -15.364688292   -11.417826376   -13.888695938     0    1    0   #     C        Sp2
 7  2   0.020428   -14.774394692   -10.845036932   -13.211183648     0    1    0   #     H   Terminal
 8  1   0.015350   -15.046307242   -12.750028631   -14.314871468     0    1    0   #     C        Sp2
 9  1  -0.033945   -13.287829312   -12.940469074   -14.377256404     0    0    0   #     C        Sp2
10  2   0.050361   -13.683385872   -14.076565333   -16.826927954     0    1    0   #     H   Terminal
11  2   0.020822   -12.966398809   -12.116892628   -13.625547738     0    0    0   #     H   Terminal
12  1   0.038489   -12.426635855   -13.407977714   -15.596603585     0    0    0   #     C        Sp3
13  1   0.009046   -11.765056830   -11.298919397   -12.460050294     0    0    0   #     C        Sp2
14  1   0.007408   -11.215765801   -12.570207683   -15.804593792     0    1    1   #     C        Sp1
15  1   0.159531   -10.245028817   -11.769819248   -16.378652690     0    0    0   #     C        Sp3
16  2   0.035208   -10.000354769   -11.063297997   -13.438527174     0    0    0   #     H   Terminal
17  1  -0.057267   -9.899649110    -14.822776416   -14.423585989     1    1    0   #     C        Sp1
18  1   0.310636   -8.704011705    -13.865601168   -14.495274386     1    1    0   #     C        Sp2
19  2  -0.028100   -8.962782778    -13.325428312   -13.745892778     1    1    0   #     H   Terminal
20  3  -0.481463   -8.007767241    -13.544538645   -15.575046504     1    1    0   #     O        Sp2
21  2   0.085073   -5.912778678    -12.141063513   -15.551407865     0    1    1   #     H   Terminal
22  3  -0.457911   -6.055815899    -11.903511650   -12.683091416     0    1    1   #     O        Sp3
23  1   0.005811   -5.721262579    -12.106488851   -16.559023248     0    1    1   #     C        Sp3
24  1  -0.004885   -4.990460896    -14.456065313   -16.144242937     1    1    1   #     C        Sp2
25  1   0.146099   -4.688372856    -11.092980914   -12.836734621     0    1    1   #     C        Sp3
26  1   0.204429   -4.827743812    -12.743460441   -12.639729890     0    1    1   #     C        Sp3
27  1   0.017413   -4.946882725    -14.692220449   -14.567576341     1    1    1   #     C        Sp2
28  1  -0.021001   -4.205550725    -11.935416475   -16.571531706     0    1    0   #     C        Sp2
29  2   0.019011   -4.047947518    -13.913445058   -16.256497052     1    1    1   #     H   Terminal
30  1  -0.078103   -3.689170333    -13.403245618   -12.665000190     0    1    1   #     C        Sp2
31  2   0.017277   -3.626253599    -11.693341672   -11.287001759     0    1    1   #     H   Terminal
32  1   0.044090   -3.087837165    -11.861821151   -15.669027198     0    1    0   #     C        Sp2
33  2   0.028312   -3.097474386    -12.782063259   -15.019385936     0    1    0   #     H   Terminal
34  1   0.018696   -2.998558910    -14.314952946   -12.082623593     0    1    1   #     C        Sp2
35  1  -0.049884   -1.855880338    -11.142731517   -15.933355106     0    1    0   #     C        Sp2
36  2   0.039606   -1.408641536    -11.507750830   -12.965468180     0    1    0   #     H   Terminal
37  2   0.031120   -0.731645477    -11.179015767   -15.852736203     0    1    0   #     H   Terminal
38  1   0.100961   -0.866108169    -13.721847067   -13.095233353    -1    0    0   #     C        Sp2
39  1  -0.033046   -0.898636328    -12.376904872   -12.356955833     0    1    0   #     C        Sp3
40  3  -0.410183   -0.319543288    -14.092190292   -14.608356844    -1    0    0   #     O        Sp3
