LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.0 / 22 May 2023

2004 atoms
2942 bonds

3 atom types
3 bond types

-14.0942422111043 14.0942422111043 xlo xhi
-13.301122450172652 13.301122450172652 ylo yhi
-12.904805810449169 12.904805810449169 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O

Atoms # charge

 1  1   0.000281   -13.700762343   -11.792852215   -12.312139631     1    0   -3   #     C        Sp2
 2  1   0.000091   -13.455501242   -11.566191417   -9.687825722      0    1   -2   #     C        Sp2
 3  1  -0.001075   -13.182868356   -12.689311918   -8.793374986      0    1   -2   #     C        Sp2
 4  1  -0.000597   -12.930624040   -11.572442217   -11.117618422     1    0   -3   #     C        Sp2
 5  1  -0.001115   -11.472367729   -11.785941492   -11.109051167     1    1   -2   #     C        Sp2
 6  1   0.000794   -11.362051646   -10.766683124   -8.744655899      1    1   -2   #     C        Sp2
 7  1   0.000638   -10.743601459   -11.188595446   -9.998199326      0    1   -2   #     C        Sp2
 8  1  -0.000904   -10.511143039   -11.849868802   -12.217713698     1    1   -2   #     C        Sp2
 9  1  -0.002447   -9.493416757    -10.604557714   -10.545354446     1    1   -2   #     C        Sp2
10  1  -0.001032   -9.448414969    -10.825023039   -11.983446283     1    1   -2   #     C        Sp2
11  1  -0.002827   -8.731842245    -9.502335871    -10.006349260     0    1   -2   #     C        Sp2
12  1  -0.002203   -8.046187530    -9.821989399    -8.787722965      1    1   -2   #     C        Sp2
13  1   0.002406   -5.530729753    -13.272480086   -12.431432318     0    1   -1   #     C        Sp2
14  1  -0.002356   -5.676644092    -9.720597784    -12.748926402     0    1   -2   #     C        Sp2
15  2   0.024081   -5.334501392    -11.198090544   -9.955021219      1    1   -2   #     H   Terminal
16  1   0.005569   -4.873058111    -10.779380978   -12.108759617     1    1   -1   #     C        Sp2
17  1  -0.021279   -4.670341489    -10.835053214   -10.654986717     0    1   -2   #     C        Sp2
18  1   0.005444   -3.326412797    -10.732691704   -10.322335225     0    1   -2   #     C        Sp2
19  1  -0.006135   -2.829417174    -11.330135504   -8.984069460      0    1   -2   #     C        Sp2
20  1  -0.000639   -2.376581612    -10.272994844   -12.766110550     0    1   -2   #     C        Sp2
21  1  -0.001112   -2.304428522    -10.182556552   -11.261034342     0    1   -2   #     C        Sp2
22  1  -0.000784   -1.584478093    -9.052299335    -10.779636999     0    0   -2   #     C        Sp2
23  1   0.003296   -1.429398343    -11.733484192   -9.142642445      0    1   -2   #     C        Sp2
24  1  -0.020873   -1.136567485    -13.157563174   -9.352916221      0    1   -2   #     C        Sp2
25  1  -0.001003   -0.837371732    -9.283091223    -9.574103224      0    1   -2   #     C        Sp2
26  2   0.023409   -0.581955039    -13.135996338   -12.158871407     0    1   -2   #     H   Terminal
27  1  -0.002895   -0.409941833    -10.656029636   -9.090229180      0    1   -2   #     C        Sp2
28  1  -0.003344    0.565227116    -8.850978620    -12.029540047     0    0   -2   #     C        Sp2
29  1   0.002126    0.813267866    -11.503274335   -12.418952318     0    1   -2   #     C        Sp2
30  1  -0.001575    1.001042258    -11.001862760   -9.250517753      0    1   -2   #     C        Sp2
31  1  -0.001961    1.334547342    -12.332817865   -10.055497387     0    1   -2   #     C        Sp3
32  1  -0.000127    1.870342858    -11.731930544   -11.456004994     0    1   -2   #     C        Sp2
33  1   0.002611    2.014536995    -10.088867278   -8.883777039      0    1   -1   #     C        Sp2
34  1  -0.006666    2.655647374    -12.783928678   -9.586369139      0    1   -2   #     C        Sp2
35  1  -0.001505    3.273266413    -11.507348464   -11.585422653     0    1   -2   #     C        Sp2
36  1  -0.001963    3.775989112    -12.341909316   -10.482796722     0    1   -3   #     C        Sp2
37  1   0.008344    4.106944774    -10.730210044   -12.537885849     0    1   -2   #     C        Sp2
38  1  -0.000881    4.964409788    -13.172674420   -10.699650255     0    1   -3   #     C        Sp2
39  1   0.034071    5.510408087    -10.270698731   -12.310426953     0    1   -2   #     C        Sp2
40  1  -0.002966    6.174857625    -12.525331696   -11.289098873     0    1   -2   #     C        Sp2
41  1  -0.008330    6.227282059    -10.121043289   -11.031927588     0    0   -2   #     C        Sp2
42  1  -0.002217    6.759112600    -11.404375336   -10.495203105     1    0   -2   #     C        Sp2
43  1   0.004828    6.852385092    -8.762770737    -10.672673881    -1    1   -2   #     C        Sp2
44  1   0.003255    7.031684386    -12.845188881   -12.429293426     0    0   -2   #     C        Sp2
45  1  -0.001203    8.171844728    -11.622653754   -10.139692309     0    0   -3   #     C        Sp2
46  1  -0.001820    8.851882050    -11.125759088   -8.892672104      0    0   -2   #     C        Sp2
47  1  -0.002436    8.807631667    -12.738749078   -10.864504307     0    0   -3   #     C        Sp2
48  1   0.001611   10.105171888    -10.358442402   -8.809141097      0    0   -2   #     C        Sp2
49  1   0.000467   10.144894077    -13.175860230   -10.435635355     0    0   -3   #     C        Sp2
50  1  -0.006501   10.787638147    -12.616938704   -9.183156302      0    0   -3   #     C        Sp2
51  1   0.001786   11.225797206    -11.209857731   -9.043375086      0    0   -2   #     C        Sp2
52  1   0.002071   11.216701838    -9.257234477    -12.332362211     0    1   -2   #     C        Sp2
53  1  -0.003329   12.230844688    -11.976975164   12.860924153      0    0   -3   #     C        Sp1
54  1   0.000557   12.484959578    -8.841584975    -12.892594981     0    0   -2   #     C        Sp2
55  1   0.000457   13.138002075    -12.495007377   -12.073121764     0    0   -3   #     C        Sp2
56  1   0.000269   13.671841636    -10.746984430   -9.095657030      0    0   -2   #     C        Sp2
57  1   0.000056   -14.076575972   -5.645088453    -11.588470339     1    0   -3   #     C        Sp2
58  1   0.003267   -13.844408947   -5.160236133    -9.253416553      1    1   -2   #     C        Sp2
59  1  -0.005387   -13.333051481   -4.526766160    -12.328014039     1    0   -2   #     C        Sp2
60  1  -0.000081   -12.754750370   -6.195539851    -9.108844743      1    1   -2   #     C        Sp2
61  1  -0.001969   -11.326876156   -6.115971366    -9.143484705      1    1   -2   #     C        Sp2
62  1   0.001681   -10.869117276   -4.843287311    -12.619817576     1    0   -2   #     C        Sp2
63  1  -0.000651   -10.493331394   -5.302664626    -10.003545986     1    0   -3   #     C        Sp2
64  1   0.000447   -10.055821925   -7.301780264    -12.828403998     0    1   -2   #     C        Sp2
65  1  -0.003237   -10.022780061   -5.967601426    -12.207138665     1    0   -2   #     C        Sp2
66  1  -0.002087   -9.438463018    -5.941273058    -10.868234057     0    1   -2   #     C        Sp2
67  1  -0.000710   -9.195566173    -8.328127086    -12.240058167     1    1   -2   #     C        Sp2
68  1   0.000898   -8.396961593    -6.841531445    -10.410345165     0    1   -2   #     C        Sp2
69  1  -0.002155   -8.333935955    -8.317804249    -10.908604772     0    1   -2   #     C        Sp3
70  1   0.001141   -7.928629377    -6.439230217    -9.091822073      0    1   -2   #     C        Sp2
71  1  -0.000587   -6.757354446    -8.592641625    -10.924469536     0    1   -2   #     C        Sp2
72  1   0.017746   -6.509931261    -6.163541342    -8.678110530      0    1   -2   #     C        Sp2
73  1  -0.000375   -6.204412966    -8.308326177    -9.623253403      0    1   -2   #     C        Sp2
74  1   0.000126   -5.911095724    -8.451221862    -12.058915672     0    1   -2   #     C        Sp2
75  1   0.243714   -5.455052073    -4.776884629    -12.078166985     0    1   -2   #     C        Sp2
76  1   0.003728   -5.544738059    -6.996216668    -9.378015055      0    1   -2   #     C        Sp2
77  1   0.003277   -5.505094216    -7.139839936    -12.716423050     1    1   -2   #     C        Sp2
78  1  -0.042374   -5.104576092    -6.097340812    -11.813282242     0    1   -2   #     C        Sp2
79  1   0.026915   -4.499361218    -6.444244059    -10.387959568     0    1   -2   #     C        Sp2
80  1   0.037507   -3.487012582    -5.727909474    -9.898678053      0    1   -2   #     C        Sp1
81  1   0.005853   -2.404560588    -4.911848686    -9.187831126      0    1   -2   #     C        Sp3
82  1   0.001636   -1.837442779    -5.422461339    12.887833513      0    1   -3   #     C        Sp2
83  1  -0.003362   -1.680599491    -7.854379066    12.878739647      0    1   -3   #     C        Sp2
84  1  -0.001876   -1.078490302    -5.669966584    -8.726810071      0    0   -3   #     C        Sp2
85  1   0.003367   -1.133811660    -5.421140699    -11.668286606     1    1   -2   #     C        Sp2
86  1  -0.002002   -0.826940852    -8.089702577    -11.752314790     1    1   -2   #     C        Sp3
87  1  -0.001953   -0.681413880    -6.707962983    -9.648723073      0    1   -2   #     C        Sp2
88  1  -0.004527   -0.838852963    -6.663007184    -11.048609485     0    1   -2   #     C        Sp2
89  1  -0.000551   -0.330134792    -8.047190075    -8.986327596      0    1   -2   #     C        Sp2
90  1   0.002370    1.619862542    -8.228334965    -11.696561215     0    0   -2   #     C        Sp1
91  1  -0.002375    2.024590265    -4.601658547    -9.084946766      0    0   -3   #     C        Sp2
92  1  -0.020669    2.707065135    -7.576165683    -11.347612965     0    0   -2   #     C        Sp2
93  2   0.023264    2.735699538    -6.968855851    -10.430607261     1    0   -3   #     H   Terminal
94  1   0.003026    3.941729602    -7.603957548    -12.254495540     0    0   -2   #     C        Sp2
95  1  -0.000094    5.123148370    -4.522773022    -10.553309216     0    1   -2   #     C        Sp2
96  1   0.011513    5.256280174    -6.993126363    -11.798168056    -1    1   -2   #     C        Sp2
97  1  -0.004028    5.491127386    -4.498701249    -11.954419113     0    1   -2   #     C        Sp2
98  1  -0.002310    5.865298107    -5.294276308    -9.514451253      0    0   -2   #     C        Sp2
99  1  -0.004461    5.856230088    -5.819730251    -12.467076180     0    1   -2   #     C        Sp2
100 1  -0.004496    5.967966106    -7.587625529    -10.637251895     1    0   -2   #     C        Sp2
101 1   0.002058    6.519373246    -6.543902799    -9.794297235      1    0   -2   #     C        Sp2
102 1  -0.017325    7.967716977    -6.615233633    -9.168251036      1    0   -2   #     C        Sp3
103 1  -0.001726    8.305206694    -8.506543661    -11.065317517    -1    1   -2   #     C        Sp2
104 1   0.005458    8.393206820    -7.957633032    -12.350577055    -1    1   -2   #     C        Sp1
105 2   0.022868    8.835216393    -6.750928298    -9.801293492      1    0   -2   #     H   Terminal
106 1  -0.002554    9.648263209    -8.567128161    -10.371801766    -1    1   -2   #     C        Sp2
107 1  -0.000195    9.923701640    -8.737174726    -8.886056624      0    1   -2   #     C        Sp3
108 1  -0.001299   10.832635676    -8.408378960    -11.190825707    -1    1   -2   #     C        Sp2
109 1  -0.005051   11.155416857    -6.474360854    -9.054407609     -1    0   -3   #     C        Sp2
110 1  -0.003194   11.991405812    -7.516129978    -10.979458082    -1    1   -2   #     C        Sp2
111 1  -0.003224   12.135254405    -6.357964021    -10.183511579     0    1   -2   #     C        Sp2
112 1  -0.001917   12.949558187    -7.744169900    -12.055429057     0    0   -2   #     C        Sp2
113 1  -0.005998   13.340759341    -5.540907095    -10.303380411     0    0   -2   #     C        Sp2
114 1  -0.007299   13.952884490    -6.780216185    -12.408504359     0    0   -2   #     C        Sp2
115 1   0.013398   -13.941643138   -3.185473468    -12.409651108     1    0   -3   #     C        Sp2
116 1   0.214264   -14.003375012   -1.155016379    -9.450798038      1    0   -2   #     C        Sp2
117 1   0.011412   -10.788330814   -0.490755112    -12.104766854     0    0   -3   #     C        Sp2
118 1   0.001710   -10.323469219   -3.872995213    -9.914189281      0    1   -2   #     C        Sp2
119 1  -0.001388   -10.377699534   -3.460555349    -12.504728014     1    1   -2   #     C        Sp2
120 1   0.001889   -10.026525965   -3.106726718    -11.138169605     1    1   -2   #     C        Sp2
121 1   0.019949   -10.080199129   -3.059670365    -8.698996600      0    1   -2   #     C        Sp2
122 1   0.004246   -9.456094568    -1.814677662    -9.246938196      0    1   -2   #     C        Sp2
123 1   0.000729   -9.330868442    -1.929188160    -10.706616578     1    1   -2   #     C        Sp2
124 1  -0.003595   -9.407129301    -0.910424081    -11.765318612     0    0   -3   #     C        Sp2
125 1   0.001706   -9.006948463    -0.565072061    -8.635215174      0    1   -2   #     C        Sp2
126 1  -0.001695   -8.401450785    -0.449201389    -12.719828439     1    1   -2   #     C        Sp2
127 1   0.009136   -6.985034630    -0.629936612    -12.399245810     1    1   -2   #     C        Sp2
128 1  -0.055203   -6.581562499    -2.012722625    -12.396234460     1    1   -2   #     C        Sp2
129 1   0.017884   -6.190032654    -0.719904362    -9.414589092      1    0   -2   #     C        Sp1
130 1   0.244541   -5.835860774    -2.373716616    -11.189780220     1    0   -2   #     C        Sp2
131 1  -0.038165   -5.873283265    -1.587312459    -10.130099397     1    0   -2   #     C        Sp1
132 3  -0.505987   -5.159582142    -3.727435449    -11.011912071     1    0   -2   #     O        Sp2
133 1   0.025867   -3.891261889    -0.980194049    -12.780576791     0    0   -3   #     C        Sp2
134 1   0.001911   -2.539041397    -0.835199445    -12.164210363     0    1   -2   #     C        Sp2
135 1   0.004005   -1.987728232    -2.412355741    -9.277928451      0    0   -3   #     C        Sp2
136 1   0.005563   -1.841125431    -2.094292366    -12.443142696     1    1   -2   #     C        Sp2
137 1   0.016432   -1.778636803    -3.632793650    -9.982228523      0    1   -2   #     C        Sp2
138 1  -0.006032   -1.190499960    -1.187129835    -8.974162992      0    0   -3   #     C        Sp2
139 1  -0.004370   -0.856191551    -4.093305639    -10.958305265     0    1   -2   #     C        Sp2
140 1  -0.002192   -0.398890378    -2.318130863    -12.530651458     0    0   -3   #     C        Sp2
141 1   0.006466    0.197018020    -3.212480624    -11.589719699     1    0   -2   #     C        Sp2
142 1   0.001718    1.627191757    -3.245575809    -11.304208766     0    1   -1   #     C        Sp2
143 1  -0.000427    1.989849533    -0.155652221    -8.694596170      1    0   -2   #     C        Sp2
144 1   0.009847    2.266505668    -1.015864923    -12.651846256     0    1   -1   #     C        Sp2
145 1   0.000659    2.477897678    -4.070306492    -10.443359345     0    0   -3   #     C        Sp2
146 1   0.032725    2.557341457    -2.340527204    -12.101299866     0    1   -1   #     C        Sp2
147 1  -0.003392    3.219677427     0.048818367    -12.175372780     0    0   -2   #     C        Sp2
148 1  -0.000237    3.595938817     0.079001469    -10.750940467     0    0   -2   #     C        Sp2
149 1  -0.000876    3.868131128    -3.755339664    -10.657915998     0    1   -2   #     C        Sp2
150 1   0.006267    3.873600578    -2.894701215    -11.852806475     0    1   -1   #     C        Sp2
151 1   0.000215    4.925143799    -0.486903969    -10.473998262     0    0   -2   #     C        Sp2
152 1   0.010760    4.910833848    -3.365516400    -12.773579982     0    0   -3   #     C        Sp2
153 1   0.000377    5.474403214    -0.970888827    -9.220674966      0    0   -2   #     C        Sp2
154 1  -0.001887    6.095648089    -0.628219223    -11.407250451     0    0   -2   #     C        Sp2
155 1  -0.001558    6.954747745    -0.956861562    -9.270464590      0    0   -2   #     C        Sp2
156 1  -0.003720    7.395933326    -0.805753561    -10.662585698     1    0   -2   #     C        Sp2
157 1   0.000174    8.668628970    -0.548096908    -11.345701750     1    0   -3   #     C        Sp2
158 2   0.020667    9.356296088    -2.855486802    -9.697757664      0    0   -1   #     H   Terminal
159 1   0.001511    9.440721817    -1.446332967    -12.274395120     1    0   -3   #     C        Sp2
160 1  -0.014468   10.293184619    -2.893473039    -10.313585715     1    0   -3   #     C        Sp2
161 1   0.011003   10.434339048    -2.350285859    -11.612510051     1    0   -2   #     C        Sp2
162 1  -0.003363   11.515303687    -3.399831850    -9.671886203      1    0   -2   #     C        Sp2
163 1   0.013200   11.738147048    -2.681590190    -12.295363570     0    0   -1   #     C        Sp2
164 1   0.035888   12.853367659    -3.083014147    -10.237437587     0    0   -3   #     C        Sp2
165 1   0.014817   12.928808071    -3.096677543    -11.665015132     0    0   -3   #     C        Sp2
166 3  -0.491651   13.686943098    -0.249807397    -10.527815902     0    0   -3   #     O        Sp2
167 1  -0.070766   13.884915177    -2.458925455    -9.367491163      0    0   -2   #     C        Sp2
168 1  -0.001275   -13.670027638    4.210974277    -10.371949815     1    0   -2   #     C        Sp2
169 1  -0.000851   -13.629303964    4.482588450    -11.819368386     1    0   -2   #     C        Sp2
170 1  -0.056373   -13.287337037    1.538886059    -8.993037636      1    0   -2   #     C        Sp2
171 1   0.011529   -12.438615472    2.634987032    -8.724802067      1    0   -2   #     C        Sp2
172 1  -0.007856   -12.447923565    3.721112344    -9.650522501      1    0   -2   #     C        Sp2
173 2   0.033653   -11.821908093    1.208250386    -10.831552060     1    0   -2   #     H   Terminal
174 1  -0.000839   -11.499352160    1.816440425    -12.833749978     1    0   -2   #     C        Sp2
175 1   0.001134   -11.161901178    4.335580744    -9.862725781      1   -1   -3   #     C        Sp2
176 1  -0.012399   -11.091714663    1.016636304    -11.639132375     1    0   -1   #     C        Sp3
177 1  -0.001853   -9.965011700     3.767885196    -9.389307156      1    0   -2   #     C        Sp2
178 1  -0.001526   -9.532111319     1.400572440    -11.303111282     0    0   -3   #     C        Sp2
179 1  -0.002079   -9.599747476     2.327350108    -9.000714344      1    0   -2   #     C        Sp2
180 1  -0.003846   -9.143783347     2.044423809    -12.468970608     1    0   -2   #     C        Sp2
181 1  -0.002564   -8.842117661     1.521976574    -9.997022556      1    0   -2   #     C        Sp2
182 1  -0.003113   -8.117871604     0.352537924    -9.375434968      1    0   -2   #     C        Sp2
183 1  -0.002429   -7.761680584     2.451896484    -12.731329802     1    0   -2   #     C        Sp2
184 1  -0.008311   -6.759232927     0.393193309    -8.715365076      1    0   -2   #     C        Sp2
185 1   0.000906   -6.427575133     1.886479790    -12.235209609     1    0   -1   #     C        Sp2
186 1   0.001792   -5.991076683     0.497765256    -12.292580267     0    0   -3   #     C        Sp2
187 1   0.000736   -5.383428112     2.846829037    -11.904720347     1    0   -2   #     C        Sp2
188 1  -0.001128   -5.425701322     3.934328914    -12.860612641     1    0   -2   #     C        Sp2
189 1   0.003598   -4.575675787     0.249939033    -12.305193718     0    0   -3   #     C        Sp2
